customer_id,email,first_name,last_name,phone,total_spent,orders_count,created_at,last_order_date,tags,accepts_marketing,address_line1,address_line2,city,state,zip,country
3001,john.smith@email.com,John,Smith,+1-212-555-0101,156.99,1,2023-06-15 10:30:00,2024-01-15 10:30:00,"returning,vip",true,123 Main St,Apt 4B,New York,NY,10001,USA
3002,sarah.johnson@email.com,Sarah,Johnson,+1-617-555-0102,89.50,1,2023-08-20 14:22:00,2024-01-15 14:22:00,"new",true,456 Oak Ave,,Boston,MA,02134,USA
3003,mike.davis@email.com,Mike,Davis,+1-312-555-0103,468.25,2,2023-05-10 09:15:00,2024-01-16 09:15:00,"frequent,vip",false,789 Pine Rd,Suite 200,Chicago,IL,60601,USA
3004,emily.wilson@email.com,Emily,Wilson,+1-206-555-0104,67.25,1,2024-01-16 16:45:00,2024-01-16 16:45:00,"new",true,321 Elm St,,Seattle,WA,98101,USA
3005,james.brown@email.com,James,Brown,+1-713-555-0105,890.98,3,2023-03-22 11:30:00,2024-01-17 11:30:00,"loyal,premium",true,654 Maple Dr,,Houston,TX,77001,USA
3006,lisa.martin@email.com,Lisa,Martin,+1-602-555-0106,235.50,3,2023-09-14 13:20:00,2024-01-17 13:20:00,"returning",false,987 Cedar Ln,Unit C,Phoenix,AZ,85001,USA
3007,robert.garcia@email.com,Robert,Garcia,+1-303-555-0107,624.00,2,2023-07-08 08:45:00,2024-01-18 08:45:00,"tech-enthusiast,vip",true,147 Birch Way,,Denver,CO,80201,USA
3008,jennifer.lee@email.com,Jennifer,Lee,+1-503-555-0108,169.25,3,2023-11-30 15:10:00,2024-01-18 15:10:00,"returning",true,258 Spruce Ct,,Portland,OR,97201,USA
3009,david.clark@email.com,David,Clark,+1-305-555-0109,189.99,1,2024-01-19 10:00:00,2024-01-19 10:00:00,"new",false,369 Willow Blvd,Floor 3,Miami,FL,33101,USA
3010,mary.anderson@email.com,Mary,Anderson,+1-404-555-0110,847.00,2,2023-04-18 14:30:00,2024-01-19 14:30:00,"office-supplies,loyal",true,741 Ash Ave,,Atlanta,GA,30301,USA
3011,william.thomas@email.com,William,Thomas,+1-415-555-0111,0.00,0,2024-01-10 09:00:00,,"prospect",true,852 Redwood St,,San Francisco,CA,94102,USA
3012,patricia.jackson@email.com,Patricia,Jackson,+1-702-555-0112,125.75,1,2023-12-05 16:20:00,2023-12-05 16:20:00,"seasonal",false,963 Desert Rd,,Las Vegas,NV,89101,USA
3013,richard.white@email.com,Richard,White,+1-214-555-0113,1250.00,5,2023-01-15 11:45:00,2024-01-10 14:15:00,"premium,loyal,bulk-buyer",true,159 Commerce St,Suite 500,Dallas,TX,75201,USA
3014,linda.harris@email.com,Linda,Harris,+1-619-555-0114,78.90,1,2023-10-22 13:30:00,2023-10-22 13:30:00,"returning",true,357 Beach Blvd,,San Diego,CA,92101,USA
3015,michael.martin@email.com,Michael,Martin,+1-407-555-0115,456.50,3,2023-06-28 10:15:00,2023-12-18 09:30:00,"returning,tech-enthusiast",false,753 Palm Ave,Apt 12,Orlando,FL,32801,USA
