order_id,order_number,email,created_at,total_price,subtotal_price,total_tax,currency,financial_status,fulfillment_status,customer_name,billing_address,shipping_address,line_items
1001,ORD-2024-1001,john.smith@email.com,2024-01-15 10:30:00,156.99,142.99,14.00,USD,paid,fulfilled,"John Smith","123 Main St, New York, NY 10001","123 Main St, New York, NY 10001","Blue T-Shirt (x2) - $50.00, Running Shoes - $92.99"
1002,ORD-2024-1002,sarah.johnson@email.com,2024-01-15 14:22:00,89.50,82.00,7.50,USD,paid,pending,"Sarah Johnson","456 Oak Ave, Boston, MA 02134","456 Oak Ave, Boston, MA 02134","Yoga Mat - $45.00, Water Bottle - $37.00"
1003,ORD-2024-1003,mike.davis@email.com,2024-01-16 09:15:00,234.75,215.00,19.75,USD,paid,fulfilled,"Mike Davis","789 Pine Rd, Chicago, IL 60601","789 Pine Rd, Chicago, IL 60601","Laptop Stand - $89.00, Wireless Mouse - $56.00, USB-C Cable - $70.00"
1004,ORD-2024-1004,emily.wilson@email.com,2024-01-16 16:45:00,67.25,62.00,5.25,USD,pending,unfulfilled,"Emily Wilson","321 Elm St, Seattle, WA 98101","321 Elm St, Seattle, WA 98101","Phone Case - $25.00, Screen Protector (x2) - $37.00"
1005,ORD-2024-1005,james.brown@email.com,2024-01-17 11:30:00,445.99,410.00,35.99,USD,paid,fulfilled,"James Brown","654 Maple Dr, Houston, TX 77001","654 Maple Dr, Houston, TX 77001","Smart Watch - $299.00, Charging Dock - $45.00, Extra Band - $66.00"
1006,ORD-2024-1006,lisa.martin@email.com,2024-01-17 13:20:00,78.50,72.00,6.50,USD,paid,pending,"Lisa Martin","987 Cedar Ln, Phoenix, AZ 85001","987 Cedar Ln, Phoenix, AZ 85001","Book Set (x3) - $72.00"
1007,ORD-2024-1007,robert.garcia@email.com,2024-01-18 08:45:00,312.00,285.00,27.00,USD,paid,fulfilled,"Robert Garcia","147 Birch Way, Denver, CO 80201","147 Birch Way, Denver, CO 80201","Gaming Headset - $129.00, Gaming Mouse - $89.00, Mouse Pad - $67.00"
1008,ORD-2024-1008,jennifer.lee@email.com,2024-01-18 15:10:00,56.75,52.00,4.75,USD,paid,fulfilled,"Jennifer Lee","258 Spruce Ct, Portland, OR 97201","258 Spruce Ct, Portland, OR 97201","Coffee Mug Set - $32.00, Tea Infuser - $20.00"
1009,ORD-2024-1009,david.clark@email.com,2024-01-19 10:00:00,189.99,175.00,14.99,USD,paid,pending,"David Clark","369 Willow Blvd, Miami, FL 33101","369 Willow Blvd, Miami, FL 33101","Bluetooth Speaker - $89.00, Aux Cable - $15.00, Carrying Case - $71.00"
1010,ORD-2024-1010,mary.anderson@email.com,2024-01-19 14:30:00,423.50,390.00,33.50,USD,paid,fulfilled,"Mary Anderson","741 Ash Ave, Atlanta, GA 30301","741 Ash Ave, Atlanta, GA 30301","Office Chair - $299.00, Lumbar Support - $45.00, Arm Rest Pads - $46.00"
