order_id,order_number,email,created_at,total_price,subtotal_price,total_tax,currency,financial_status,fulfillment_status,customer_name,billing_address,shipping_address,line_items
1001,ORD-2024-1001,john.smith@email.com,2024-01-15 10:30:00,156.99,142.99,14.00,USD,paid,fulfilled,"John Smith","123 Main St, New York, NY 10001","123 Main St, New York, NY 10001","Blue T-Shirt (x2) - $50.00, Running Shoes - $92.99"
1002,ORD-2024-1002,sarah.johnson@email.com,2024-01-15 14:22:00,89.50,82.00,7.50,USD,paid,pending,"Sarah Johnson","456 Oak Ave, Boston, MA 02134","456 Oak Ave, Boston, MA 02134","Yoga Mat - $45.00, Water Bottle - $37.00"
1003,ORD-2024-1003,mike.davis@email.com,2024-01-16 09:15:00,234.75,215.00,19.75,USD,paid,fulfilled,"Mike Davis","789 Pine Rd, Chicago, IL 60601","789 Pine Rd, Chicago, IL 60601","Laptop Stand - $89.00, Wireless Mouse - $56.00, USB-C Cable - $70.00"
1004,ORD-2024-1004,emily.wilson@email.com,2024-01-16 16:45:00,67.25,62.00,5.25,USD,pending,unfulfilled,"Emily Wilson","321 Elm St, Seattle, WA 98101","321 Elm St, Seattle, WA 98101","Phone Case - $25.00, Screen Protector (x2) - $37.00"
1005,ORD-2024-1005,james.brown@email.com,2024-01-17 11:30:00,445.99,410.00,35.99,USD,paid,fulfilled,"James Brown","654 Maple Dr, Houston, TX 77001","654 Maple Dr, Houston, TX 77001","Smart Watch - $299.00, Charging Dock - $45.00, Extra Band - $66.00"
1006,ORD-2024-1006,lisa.martin@email.com,2024-01-17 13:20:00,78.50,72.00,6.50,USD,paid,pending,"Lisa Martin","987 Cedar Ln, Phoenix, AZ 85001","987 Cedar Ln, Phoenix, AZ 85001","Book Set (x3) - $72.00"
1007,ORD-2024-1007,robert.garcia@email.com,2024-01-18 08:45:00,312.00,285.00,27.00,USD,paid,fulfilled,"Robert Garcia","147 Birch Way, Denver, CO 80201","147 Birch Way, Denver, CO 80201","Gaming Headset - $129.00, Gaming Mouse - $89.00, Mouse Pad - $67.00"
1008,ORD-2024-1008,jennifer.lee@email.com,2024-01-18 15:10:00,56.75,52.00,4.75,USD,paid,fulfilled,"Jennifer Lee","258 Spruce Ct, Portland, OR 97201","258 Spruce Ct, Portland, OR 97201","Coffee Mug Set - $32.00, Tea Infuser - $20.00"
1009,ORD-2024-1009,david.clark@email.com,2024-01-19 10:00:00,189.99,175.00,14.99,USD,paid,pending,"David Clark","369 Willow Blvd, Miami, FL 33101","369 Willow Blvd, Miami, FL 33101","Bluetooth Speaker - $89.00, Aux Cable - $15.00, Carrying Case - $71.00"
1010,ORD-2024-1010,mary.anderson@email.com,2024-01-19 14:30:00,423.50,390.00,33.50,USD,paid,fulfilled,"Mary Anderson","741 Ash Ave, Atlanta, GA 30301","741 Ash Ave, Atlanta, GA 30301","Office Chair - $299.00, Lumbar Support - $45.00, Arm Rest Pads - $46.00"
1011,ORD-2024-1011,alex.thompson@email.com,2024-01-20 09:15:00,178.99,165.00,13.99,USD,paid,fulfilled,"Alex Thompson","852 Oak Grove, Dallas, TX 75201","852 Oak Grove, Dallas, TX 75201","Running Shorts (x3) - $90.00, Athletic Socks (x5) - $75.00"
1012,ORD-2024-1012,sophia.martinez@email.com,2024-01-20 11:45:00,567.25,520.00,47.25,USD,paid,pending,"Sophia Martinez","963 Park Ave, Los Angeles, CA 90001","963 Park Ave, Los Angeles, CA 90001","4K Webcam - $199.00, Ring Light - $89.00, Microphone - $232.00"
1013,ORD-2024-1013,william.jones@email.com,2024-01-21 13:20:00,92.50,85.00,7.50,USD,paid,fulfilled,"William Jones","159 Beach Rd, San Diego, CA 92101","159 Beach Rd, San Diego, CA 92101","Beach Towel (x2) - $50.00, Sunscreen Set - $35.00"
1014,ORD-2024-1014,olivia.taylor@email.com,2024-01-21 15:55:00,345.00,315.00,30.00,USD,pending,unfulfilled,"Olivia Taylor","753 Mountain View, Salt Lake City, UT 84101","753 Mountain View, Salt Lake City, UT 84101","Hiking Boots - $189.00, Hiking Poles - $78.00, Trail Map Set - $48.00"
1015,ORD-2024-1015,noah.white@email.com,2024-01-22 08:30:00,134.75,124.00,10.75,USD,paid,fulfilled,"Noah White","246 River St, Nashville, TN 37201","246 River St, Nashville, TN 37201","Guitar Picks (x50) - $25.00, Guitar Strings (x3) - $45.00, Capo - $54.00"
1016,ORD-2024-1016,emma.harris@email.com,2024-01-22 10:45:00,789.99,725.00,64.99,USD,paid,fulfilled,"Emma Harris","357 Garden Way, San Francisco, CA 94101","357 Garden Way, San Francisco, CA 94101","iPad Pro - $599.00, Apple Pencil - $126.00"
1017,ORD-2024-1017,liam.martin@email.com,2024-01-23 12:15:00,256.50,235.00,21.50,USD,paid,pending,"Liam Martin","468 Valley Rd, Austin, TX 78701","468 Valley Rd, Austin, TX 78701","Cookbook Collection - $125.00, Kitchen Scale - $45.00, Measuring Cup Set - $65.00"
1018,ORD-2024-1018,ava.rodriguez@email.com,2024-01-23 14:40:00,67.99,62.50,5.49,USD,paid,fulfilled,"Ava Rodriguez","579 Sunset Blvd, Phoenix, AZ 85001","579 Sunset Blvd, Phoenix, AZ 85001","Plant Pots (x4) - $48.00, Potting Soil - $14.50"
1019,ORD-2024-1019,mason.lewis@email.com,2024-01-24 09:00:00,512.00,470.00,42.00,USD,paid,fulfilled,"Mason Lewis","680 Tech Park, San Jose, CA 95101","680 Tech Park, San Jose, CA 95101","Mechanical Keyboard - $279.00, Wrist Rest - $39.00, Key Cap Set - $152.00"
1020,ORD-2024-1020,isabella.walker@email.com,2024-01-24 11:30:00,198.75,182.00,16.75,USD,paid,pending,"Isabella Walker","791 Arts District, Minneapolis, MN 55401","791 Arts District, Minneapolis, MN 55401","Art Supply Set - $98.00, Canvas Pack (x5) - $84.00"
1021,ORD-2024-1021,ethan.hall@email.com,2024-01-25 13:45:00,423.99,389.00,34.99,USD,paid,fulfilled,"Ethan Hall","802 Sports Ave, Tampa, FL 33601","802 Sports Ave, Tampa, FL 33601","Tennis Racket - $225.00, Tennis Balls (x12) - $48.00, Tennis Bag - $116.00"
1022,ORD-2024-1022,charlotte.allen@email.com,2024-01-25 16:20:00,89.50,82.00,7.50,USD,pending,unfulfilled,"Charlotte Allen","913 Fashion St, New York, NY 10001","913 Fashion St, New York, NY 10001","Scarf Collection - $55.00, Winter Gloves - $27.00"
1023,ORD-2024-1023,jacob.young@email.com,2024-01-26 08:15:00,678.25,622.00,56.25,USD,paid,fulfilled,"Jacob Young","024 Gaming Ln, Las Vegas, NV 89101","024 Gaming Ln, Las Vegas, NV 89101","Gaming Console - $499.00, Extra Controller - $69.00, Game Bundle - $54.00"
1024,ORD-2024-1024,amelia.king@email.com,2024-01-26 10:30:00,145.00,133.00,12.00,USD,paid,fulfilled,"Amelia King","135 Book Row, Boston, MA 02134","135 Book Row, Boston, MA 02134","Mystery Novel Set - $78.00, Reading Light - $35.00, Bookmark Collection - $20.00"
1025,ORD-2024-1025,michael.wright@email.com,2024-01-27 12:45:00,234.50,215.00,19.50,USD,paid,pending,"Michael Wright","246 Fitness Blvd, Chicago, IL 60601","246 Fitness Blvd, Chicago, IL 60601","Protein Powder - $89.00, Shaker Bottles (x3) - $45.00, Gym Bag - $81.00"
